"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"14859","655430","S",50.11,2007-02-11,2007-02-16,2007,5.28,"OTCR"
"14886","645434","S",47.62,2007-02-12,2007-02-16,2007,20.4,"OTCR"
"14886","655430","S",64.99,2007-02-12,2007-02-16,2007,20.4,"OTCR"
"14905","655430","S",120.91,2007-02-13,2007-02-16,2007,0,"OTCR"
"14927","645501","S",45.72,2007-02-14,2007-02-16,2007,13.02,"OTCR"
"14933","655430","S",89.97,2007-02-14,2007-02-16,2007,0,"OTCR"
"14934","645501","S",14.02,2007-02-14,2007-02-16,2007,0,"OTCR"
"14934","655430","S",114.84,2007-02-14,2007-02-16,2007,0,"OTCR"
"14947","655430","S",111.35,2007-02-14,2007-02-16,2007,11.73,"OTCR"
"14959","645434","S",21.42,2007-02-14,2007-02-16,2007,0,"OTCR"
"14984","655430","S",102.34,2007-02-15,2007-02-16,2007,10.78,"OTCR"
"14991","645501","S",23.95,2007-02-15,2007-02-16,2007,16,"OTCR"
"14991","665430","S",87.16,2007-02-15,2007-02-16,2007,16,"OTCR"
"15071","645501","S",22.71,2007-02-16,2007-02-16,2007,12.99,"OTCR"
"15071","655430","S",61.99,2007-02-16,2007-02-16,2007,12.99,"OTCR"
"15087","645434","S",20.65,2007-02-16,2007-02-16,2007,0,"OTCR"
"15087","655430","S",56.38,2007-02-16,2007-02-16,2007,0,"OTCR"
"15088","645434","S",74.29,2007-02-15,2007-02-16,2007,25.9,"OTCR"
"15088","655430","S",45.06,2007-02-15,2007-02-16,2007,25.9,"OTCR"
"15101","655430","S",5.21,2007-02-17,2007-02-23,2007,0,"OTCR"
"15101","655500","S",17.3,2007-02-17,2007-02-23,2007,0,"OTCR"
"15113","645434","S",30.51,2007-02-16,2007-02-16,2007,10.64,"OTCR"
"15113","655430","S",18.51,2007-02-16,2007-02-16,2007,10.64,"OTCR"
"15118","645501","S",8.96,2007-02-17,2007-02-23,2007,3.22,"OTCR"
"15118","655500","S",3.55,2007-02-17,2007-02-23,2007,3.22,"OTCR"
"15129","645434","S",41.77,2007-02-16,2007-02-16,2007,24.98,"OTCR"
"15129","645501","S",37.13,2007-02-16,2007-02-16,2007,24.98,"OTCR"
"15129","655430","S",23.93,2007-02-16,2007-02-16,2007,24.98,"OTCR"
"15143","645434","S",9.21,2007-02-17,2007-02-23,2007,0,"OTCR"
"15143","645501","S",5.11,2007-02-17,2007-02-23,2007,0,"OTCR"
"15143","655430","S",52.95,2007-02-17,2007-02-23,2007,0,"OTCR"
"15144","645501","S",4.35,2007-02-17,2007-02-23,2007,12.97,"OTCR"
"15144","655430","S",36.16,2007-02-17,2007-02-23,2007,12.97,"OTCR"
"15145","645501","S",25.9,2007-02-17,2007-02-23,2007,0,"OTCR"
"15145","655430","S",35.91,2007-02-17,2007-02-23,2007,0,"OTCR"
"15154","655430","S",153.4,2007-02-14,2007-02-16,2007,16.16,"OTCR"
"15162","645434","S",17.23,2007-02-17,2007-02-23,2007,11.08,"OTCR"
"15162","645501","S",31.07,2007-02-17,2007-02-23,2007,11.08,"OTCR"
"15172","645434","S",3.46,2007-02-17,2007-02-23,2007,0,"OTCR"
"15172","645501","S",1.08,2007-02-17,2007-02-23,2007,0,"OTCR"
"15172","655430","S",23.73,2007-02-17,2007-02-23,2007,0,"OTCR"
"15176","645434","S",34.03,2007-02-15,2007-02-16,2007,14.83,"OTCR"
"15176","645501","S",8.51,2007-02-15,2007-02-16,2007,14.83,"OTCR"
"15176","655430","S",25.8,2007-02-15,2007-02-16,2007,14.83,"OTCR"
"15206","645434","S",9.21,2007-02-18,2007-02-23,2007,9.85,"OTCR"
"15206","645501","S",5.11,2007-02-18,2007-02-23,2007,9.85,"OTCR"
"15206","655430","S",19.86,2007-02-18,2007-02-23,2007,9.85,"OTCR"
"15210","645501","S",22.15,2007-02-19,2007-02-23,2007,11.86,"OTCR"
"15210","655430","S",20.48,2007-02-19,2007-02-23,2007,11.86,"OTCR"
"15211","645434","S",45.01,2007-02-15,2007-02-16,2007,17.6,"OTCR"
"15211","645501","S",9.65,2007-02-15,2007-02-16,2007,17.6,"OTCR"
"15211","655430","S",19.34,2007-02-15,2007-02-16,2007,17.6,"OTCR"
"15212","645501","S",27.68,2007-02-16,2007-02-16,2007,14.07,"OTCR"
"15212","655430","S",58.76,2007-02-16,2007-02-16,2007,14.07,"OTCR"
"15215","645434","S",18.53,2007-02-17,2007-02-23,2007,9.92,"OTCR"
"15215","655430","S",17.13,2007-02-17,2007-02-23,2007,9.92,"OTCR"
"15264","655410","S",7.9,2007-02-21,2007-02-23,2007,0,"OTCR"
"15264","655430","S",9.84,2007-02-21,2007-02-23,2007,0,"OTCR"
"15265","645434","S",6.69,2007-02-19,2007-02-23,2007,7.17,"OTCR"
"15265","645501","S",24.56,2007-02-19,2007-02-23,2007,7.17,"OTCR"
"15266","645434","S",38.23,2007-02-19,2007-02-23,2007,27.3,"OTCR"
"15266","645501","S",16.84,2007-02-19,2007-02-23,2007,27.3,"OTCR"
"15266","655430","S",21.82,2007-02-19,2007-02-23,2007,27.3,"OTCR"
"15272","645434","S",9.49,2007-02-20,2007-02-23,2007,0,"OTCR"
"15272","655430","S",35.12,2007-02-20,2007-02-23,2007,0,"OTCR"
"15314","645434","S",42.4,2007-02-19,2007-02-23,2007,0,"OTCR"
"15314","645501","S",15.8,2007-02-19,2007-02-23,2007,0,"OTCR"
"15345","645501","S",4.02,2007-02-20,2007-02-23,2007,11.99,"OTCR"
"15345","655430","S",33.46,2007-02-20,2007-02-23,2007,11.99,"OTCR"
"15346","645434","S",17.22,2007-02-20,2007-02-23,2007,0,"OTCR"
"15346","645501","S",30.9,2007-02-20,2007-02-23,2007,0,"OTCR"
"15347","645434","S",33.76,2007-02-20,2007-02-23,2007,0,"OTCR"
"15347","645501","S",25.27,2007-02-20,2007-02-23,2007,0,"OTCR"
"15361","645434","S",64.53,2007-02-20,2007-02-23,2007,26.95,"OTCR"
"15361","645501","S",23.57,2007-02-20,2007-02-23,2007,26.95,"OTCR"
"15361","655430","S",20.37,2007-02-20,2007-02-23,2007,26.95,"OTCR"
"15374","645434","S",39.05,2007-02-20,2007-02-23,2007,19.06,"OTCR"
"15374","645501","S",28.24,2007-02-20,2007-02-23,2007,19.06,"OTCR"
"15374","655430","S",10.98,2007-02-20,2007-02-23,2007,19.06,"OTCR"
"15380","645501","S",87.79,2007-02-20,2007-02-23,2007,20.14,"OTCR"
"15392","645434","S",32.45,2007-02-19,2007-02-23,2007,11.7,"OTCR"
"15392","655430","S",12.86,2007-02-19,2007-02-23,2007,11.7,"OTCR"
"15413","645434","S",3.11,2007-02-21,2007-02-23,2007,20,"OTCR"
"15413","645501","S",84.06,2007-02-21,2007-02-23,2007,20,"OTCR"
"15415","645501","S",81.03,2007-02-21,2007-02-23,2007,21.68,"OTCR"
"15415","645530","S",13.49,2007-02-21,2007-02-23,2007,21.68,"OTCR"
"15421","645501","S",45.82,2007-02-20,2007-02-23,2007,10.51,"OTCR"
"15422","645501","S",42.79,2007-02-20,2007-02-23,2007,0,"OTCR"
"15422","655430","S",39.57,2007-02-20,2007-02-23,2007,0,"OTCR"
"15439","645434","S",71.44,2007-02-21,2007-02-23,2007,16.39,"OTCR"
"15470","645434","S",4.02,2007-02-21,2007-02-23,2007,16.39,"OTCR"
"15470","645501","S",7.25,2007-02-21,2007-02-23,2007,16.39,"OTCR"
"15470","655430","S",41.68,2007-02-21,2007-02-23,2007,16.39,"OTCR"
"15481","685600","S",1.02,2007-02-22,2007-02-23,2007,0.51,"OTCR"
"15481","685630","S",2.16,2007-02-22,2007-02-23,2007,0.51,"OTCR"
"15482","645501","S",125.26,2007-02-22,2007-02-23,2007,28.73,"OTCR"
"15485","645434","S",44.43,2007-02-22,2007-02-23,2007,0,"OTCR"
"15485","645501","S",24.66,2007-02-22,2007-02-23,2007,0,"OTCR"
"15578","645501","S",91.62,2007-02-20,2007-02-23,2007,24.85,"OTCR"
"15578","655430","S",11.55,2007-02-20,2007-02-23,2007,24.85,"OTCR"
"15579","645501","S",49.21,2007-02-22,2007-02-23,2007,0,"OTCR"
"15600","645434","S",18.67,2007-02-23,2007-02-23,2007,0,"OTCR"
"15600","645501","S",27.39,2007-02-23,2007-02-23,2007,0,"OTCR"
"15600","655430","S",28.39,2007-02-23,2007-02-23,2007,0,"OTCR"
"15601","645434","S",6.41,2007-02-23,2007-02-23,2007,112.51,"OTCR"
"15601","645501","S",20.54,2007-02-23,2007-02-23,2007,112.51,"OTCR"
"15601","655430","S",16.61,2007-02-23,2007-02-23,2007,112.51,"OTCR"
"15602","645501","S",116.06,2007-02-23,2007-02-23,2007,0,"OTCR"
"15651","645501","S",38.91,2007-02-24,2007-03-02,2007,0,"OTCR"
"15658","645501","S",100.64,2007-02-23,2007-02-23,2007,23.09,"OTCR"
"15659","645434","S",16.29,2007-02-24,2007-03-02,2007,34.34,"OTCR"
"15659","645501","S",40.55,2007-02-24,2007-03-02,2007,34.34,"OTCR"
"15659","655430","S",13.78,2007-02-24,2007-03-02,2007,34.34,"OTCR"
"15660","645501","S",31.77,2007-02-24,2007-03-02,2007,46.14,"OTCR"
"15660","665430","S",46.21,2007-02-24,2007-03-02,2007,46.14,"OTCR"
"15661","645501","S",10.41,2007-02-24,2007-03-02,2007,64.46,"OTCR"
"15661","655430","S",90.81,2007-02-24,2007-03-02,2007,64.46,"OTCR"
"15693","645501","S",58,2007-02-24,2007-03-02,2007,100.61,"OTCR"
"15700","645434","S",11.52,2007-02-24,2007-03-02,2007,48.33,"OTCR"
"15700","645501","S",50.97,2007-02-24,2007-03-02,2007,48.33,"OTCR"
"15700","655430","S",31.21,2007-02-24,2007-03-02,2007,48.33,"OTCR"
"15722","655430","S",23.58,2007-02-23,2007-02-23,2007,7.8,"OTCR"
"15724","645434","S",20.12,2007-02-25,2007-03-02,2007,0,"OTCR"
"15724","645501","S",32.7,2007-02-25,2007-03-02,2007,0,"OTCR"
"15738","645434","S",17.72,2007-02-25,2007-03-02,2007,0,"OTCR"
"15738","655430","S",5.73,2007-02-25,2007-03-02,2007,0,"OTCR"
"15743","645501","S",149.03,2007-02-22,2007-02-23,2007,0,"OTCR"
"15744","645501","S",72.18,2007-02-24,2007-03-02,2007,0,"OTCR"
"15744","655409","S",26.55,2007-02-24,2007-03-02,2007,0,"OTCR"
"15746","645434","S",9.14,2007-02-25,2007-03-02,2007,0,"OTCR"
"15746","655430","S",79.71,2007-02-25,2007-03-02,2007,0,"OTCR"
"15747","645501","S",93.44,2007-02-24,2007-03-02,2007,0,"OTCR"
"15748","645501","S",93.96,2007-02-25,2007-03-02,2007,41.75,"OTCR"
"15781","645434","S",11.53,2007-02-25,2007-03-02,2007,71.43,"OTCR"
"15781","655430","S",100.62,2007-02-25,2007-03-02,2007,71.43,"OTCR"
"15828","645434","S",7.96,2007-02-25,2007-03-02,2007,23.87,"OTCR"
"15828","655430","S",30.85,2007-02-25,2007-03-02,2007,23.87,"OTCR"
"15830","645501","S",13.3,2007-02-26,2007-03-02,2007,45.89,"OTCR"
"15830","655430","S",38.68,2007-02-26,2007-03-02,2007,45.89,"OTCR"
"15846","655430","S",52.81,2007-02-27,2007-03-02,2007,0,"OTCR"
"15848","655430","S",30.41,2007-02-27,2007-03-02,2007,20.04,"OTCR"
"15849","645434","S",1.06,2007-02-26,2007-03-02,2007,33.93,"OTCR"
"15849","655430","S",50.77,2007-02-26,2007-03-02,2007,33.93,"OTCR"
"15860","645434","S",9.75,2007-02-24,2007-03-02,2007,0,"OTCR"
"15860","645501","S",19.39,2007-02-24,2007-03-02,2007,0,"OTCR"
"15860","655430","S",28.26,2007-02-24,2007-03-02,2007,0,"OTCR"
"15874","645434","S",8.56,2007-02-27,2007-03-02,2007,16.55,"OTCR"
"15874","655430","S",19.36,2007-02-27,2007-03-02,2007,16.55,"OTCR"
"15903","645501","S",43.87,2007-02-27,2007-03-02,2007,31.45,"OTCR"
"15903","645530","S",26.92,2007-02-27,2007-03-02,2007,31.45,"OTCR"
"15904","655430","S",33.57,2007-03-01,2007-03-02,2007,22.12,"OTCR"
"15911","645434","S",27.76,2007-02-25,2007-03-02,2007,44.41,"OTCR"
"15911","645501","S",67.93,2007-02-25,2007-03-02,2007,44.41,"OTCR"
"15911","655430","S",2.87,2007-02-25,2007-03-02,2007,44.41,"OTCR"
"15921","645501","S",44.37,2007-02-28,2007-03-02,2007,0,"OTCR"
"15921","655430","S",15.12,2007-02-28,2007-03-02,2007,0,"OTCR"
"15929","645434","S",10.36,2007-03-01,2007-03-02,2007,0,"OTCR"
"15929","655430","S",23.44,2007-03-01,2007-03-02,2007,0,"OTCR"
"15930","655430","S",71.57,2007-02-28,2007-03-02,2007,0,"OTCR"
"15931","645501","S",27.88,2007-03-01,2007-03-02,2007,30.2,"OTCR"
"15931","655430","S",27.03,2007-03-01,2007-03-02,2007,30.2,"OTCR"
"15936","645501","S",52.14,2007-02-28,2007-03-02,2007,0,"OTCR"
"15936","655430","S",4.4,2007-02-28,2007-03-02,2007,0,"OTCR"
"15967","645434","S",7.17,2007-03-01,2007-03-02,2007,34.69,"OTCR"
"15967","645501","S",4.4,2007-03-01,2007-03-02,2007,34.69,"OTCR"
"15967","655430","S",44.84,2007-03-01,2007-03-02,2007,34.69,"OTCR"
"15977","645501","S",114.47,2007-02-27,2007-03-02,2007,74.52,"OTCR"
"15983","645434","S",46.44,2007-03-01,2007-03-02,2007,23.21,"OTCR"
"15983","655430","S",3.91,2007-03-01,2007-03-02,2007,23.21,"OTCR"
"15985","655430","S",66.42,2007-02-28,2007-03-02,2007,0,"OTCR"
"15986","645434","S",15.34,2007-03-01,2007-03-02,2007,12.88,"OTCR"
"15986","645501","S",20.37,2007-03-01,2007-03-02,2007,12.88,"OTCR"
"15986","655430","S",51.93,2007-03-01,2007-03-02,2007,12.88,"OTCR"
"15987","645501","S",14.28,2007-03-01,2007-03-02,2007,0,"OTCR"
"15987","655430","S",32.31,2007-03-01,2007-03-02,2007,0,"OTCR"
"16010","645434","S",1.81,2007-03-01,2007-03-02,2007,216.07,"OTCR"
"16010","645501","S",3.74,2007-03-01,2007-03-02,2007,216.07,"OTCR"
"16010","655430","S",33.06,2007-03-01,2007-03-02,2007,216.07,"OTCR"
"16015","645501","S",11.67,2007-03-01,2007-03-02,2007,47.41,"OTCR"
"16015","655430","S",64.09,2007-03-01,2007-03-02,2007,47.41,"OTCR"
"16020","645501","S",120.3,2007-03-01,2007-03-02,2007,86.4,"OTCR"
"16020","655430","S",49.98,2007-03-01,2007-03-02,2007,86.4,"OTCR"
"16023","645501","S",124.14,2007-02-28,2007-03-02,2007,0,"OTCR"
"16023","655430","S",6.34,2007-02-28,2007-03-02,2007,0,"OTCR"
"16026","645501","S",102.23,2007-03-01,2007-03-02,2007,45.43,"OTCR"
"16027","645501","S",8.78,2007-02-28,2007-03-02,2007,54.37,"OTCR"
"16027","655430","S",76.59,2007-02-28,2007-03-02,2007,54.37,"OTCR"
"16029","645434","S",36.68,2007-03-01,2007-03-02,2007,29.77,"OTCR"
"16029","655430","S",15.24,2007-03-01,2007-03-02,2007,29.77,"OTCR"
"16035","655430","S",74.59,2007-03-02,2007-03-02,2007,49.15,"OTCR"
"16036","645434","S",21.74,2007-03-02,2007-03-02,2007,37.17,"OTCR"
"16036","645501","S",56.03,2007-03-02,2007-03-02,2007,37.17,"OTCR"
"16036","655430","S",3.97,2007-03-02,2007-03-02,2007,37.17,"OTCR"
"16045","655430","S",82.74,2007-03-03,2007-03-09,2007,65.08,"OTCR"
"16048","705600","S",21.73,2007-03-01,2007-03-02,2007,3.46,"OTCR"
"16057","645501","S",98.49,2007-03-01,2007-03-02,2007,0,"OTCR"
"16091","645501","S",45.98,2007-03-02,2007-03-02,2007,74.98,"OTCR"
"16091","655430","S",82.77,2007-03-02,2007-03-02,2007,74.98,"OTCR"
"16109","645501","S",42.05,2007-03-03,2007-03-09,2007,0,"OTCR"
"16109","655430","S",7.09,2007-03-03,2007-03-09,2007,0,"OTCR"
"16366","645434","S",31.68,2007-03-03,2007-03-09,2007,26.8,"OTCR"
"16366","655430","S",7.57,2007-03-03,2007-03-09,2007,26.8,"OTCR"
"16370","655430","S",9.44,2007-03-05,2007-03-09,2007,7.42,"OTCR"
"16372","645501","S",91.83,2007-03-03,2007-03-09,2007,60.44,"OTCR"
"16373","655430","S",102.59,2007-03-03,2007-03-09,2007,57.54,"OTCR"
"16415","645434","S",7.24,2007-03-04,2007-03-09,2007,32.7,"OTCR"
"16415","645501","S",31.41,2007-03-04,2007-03-09,2007,32.7,"OTCR"
"16415","655430","S",9.23,2007-03-04,2007-03-09,2007,32.7,"OTCR"
"16451","645501","S",37.37,2007-03-04,2007-03-09,2007,24.6,"OTCR"
"16454","645501","S",37.18,2007-03-04,2007-03-09,2007,24.47,"OTCR"
"16462","645501","S",37.99,2007-03-04,2007-03-09,2007,25,"OTCR"
"16465","645501","S",5.59,2007-03-05,2007-03-09,2007,98.14,"OTCR"
"16465","645530","S",4.43,2007-03-05,2007-03-09,2007,98.14,"OTCR"
"16470","645434","S",12.21,2007-03-04,2007-03-09,2007,25.65,"OTCR"
"16470","645501","S",25.31,2007-03-04,2007-03-09,2007,25.65,"OTCR"
"16471","645501","S",65.42,2007-03-05,2007-03-09,2007,43.06,"OTCR"
"16472","655430","S",42.62,2007-03-06,2007-03-09,2007,33.52,"OTCR"
"16473","655430","S",28.42,2007-03-05,2007-03-09,2007,0,"OTCR"
"16589","645434","S",59.33,2007-03-02,2007-03-02,2007,70.04,"OTCR"
"16589","645501","S",98.29,2007-03-02,2007-03-02,2007,70.04,"OTCR"
"16597","655430","S",109.28,2007-03-05,2007-03-09,2007,85.95,"OTCR"
"16606","645501","S",134.54,2007-03-02,2007-03-02,2007,59.78,"OTCR"
"16608","645501","S",34.58,2007-03-05,2007-03-09,2007,22.76,"OTCR"
"16612","645434","S",5.91,2007-03-02,2007-03-02,2007,10.51,"OTCR"
"16612","645501","S",12.21,2007-03-02,2007-03-02,2007,10.51,"OTCR"
"16612","645530","S",5.19,2007-03-02,2007-03-02,2007,10.51,"OTCR"
"16612","665430","S",0.23,2007-03-02,2007-03-02,2007,10.51,"OTCR"
"16663","655430","S",30.84,2007-03-06,2007-03-09,2007,24.26,"OTCR"
"16664","645501","S",7.46,2007-03-06,2007-03-09,2007,17.98,"OTCR"
"16664","655430","S",16.62,2007-03-06,2007-03-09,2007,17.98,"OTCR"
"16753","655430","S",38.37,2007-03-05,2007-03-09,2007,14.33,"OTCR"
"16760","645501","S",64.36,2007-03-04,2007-03-09,2007,42.36,"OTCR"
"16761","645434","S",3.15,2007-03-05,2007-03-09,2007,116.6,"OTCR"
"16761","645501","S",5.26,2007-03-05,2007-03-09,2007,116.6,"OTCR"
"16761","655430","S",32.16,2007-03-05,2007-03-09,2007,116.6,"OTCR"
"16764","655430","S",43.09,2007-03-06,2007-03-09,2007,33.89,"OTCR"
"16799","655410","S",3.07,2007-03-09,2007-03-09,2007,0.76,"OTCR"
"16820","645501","S",2.34,2007-03-09,2007-03-09,2007,17.37,"OTCR"
"16820","655430","S",20.12,2007-03-09,2007-03-09,2007,17.37,"OTCR"
"16845","645501","S",53.78,2007-03-06,2007-03-09,2007,35.4,"OTCR"
"16854","655409","S",6.9,2007-03-08,2007-03-09,2007,7.88,"OTCR"
"16854","655430","S",7.85,2007-03-08,2007-03-09,2007,7.88,"OTCR"
"16856","645501","S",47.56,2007-03-09,2007-03-09,2007,40.25,"OTCR"
"16856","655430","S",11.36,2007-03-09,2007-03-09,2007,40.25,"OTCR"
"16857","645501","S",16.48,2007-03-09,2007-03-09,2007,198.16,"OTCR"
"16857","655430","S",2.56,2007-03-09,2007-03-09,2007,198.16,"OTCR"
"16862","645501","S",52.83,2007-03-09,2007-03-09,2007,36.86,"OTCR"
"16862","655430","S",2.65,2007-03-09,2007-03-09,2007,36.86,"OTCR"
"16865","645433","S",23.44,2007-03-09,2007-03-09,2007,0,"OTCR"
"16865","645501","S",35.09,2007-03-09,2007-03-09,2007,0,"OTCR"
"16866","645501","S",41.25,2007-03-09,2007-03-09,2007,46.15,"OTCR"
"16866","655430","S",24.16,2007-03-09,2007-03-09,2007,46.15,"OTCR"
"16868","645434","S",30.25,2007-03-05,2007-03-09,2007,0,"OTCR"
"16868","645501","S",39.43,2007-03-05,2007-03-09,2007,0,"OTCR"
"16868","655430","S",16.66,2007-03-05,2007-03-09,2007,0,"OTCR"
"16869","645434","S",8.3,2007-03-09,2007-03-09,2007,18.73,"OTCR"
"16869","645501","S",13.85,2007-03-09,2007-03-09,2007,18.73,"OTCR"
"16869","655430","S",5.29,2007-03-09,2007-03-09,2007,18.73,"OTCR"
"16873","645434","S",7.98,2007-03-09,2007-03-09,2007,23.35,"OTCR"
"16873","645501","S",27.5,2007-03-09,2007-03-09,2007,23.35,"OTCR"
"16875","645434","S",24.54,2007-03-09,2007-03-09,2007,48.17,"OTCR"
"16875","645501","S",44.5,2007-03-09,2007-03-09,2007,48.17,"OTCR"
"16875","655430","S",3.47,2007-03-09,2007-03-09,2007,48.17,"OTCR"
"16878","645501","S",13.69,2007-03-09,2007-03-09,2007,18.87,"OTCR"
"16878","655409","S",8.62,2007-03-09,2007-03-09,2007,18.87,"OTCR"
"16878","655430","S",9.81,2007-03-09,2007-03-09,2007,18.87,"OTCR"
"16888","645434","S",11.18,2007-03-09,2007-03-09,2007,49.8,"OTCR"
"16888","645501","S",55.96,2007-03-09,2007-03-09,2007,49.8,"OTCR"
"16888","655430","S",7.13,2007-03-09,2007-03-09,2007,49.8,"OTCR"
"16889","645501","S",63.13,2007-03-09,2007-03-09,2007,0,"OTCR"
"16889","655430","S",25.85,2007-03-09,2007-03-09,2007,0,"OTCR"
"16897","655430","S",54.67,2007-03-08,2007-03-09,2007,144.67,"OTCR"
"16912","655430","S",2.47,2007-03-07,2007-03-09,2007,1.94,"OTCR"
"16918","645434","S",27.69,2007-03-09,2007-03-09,2007,61.85,"OTCR"
"16918","645501","S",55.7,2007-03-09,2007-03-09,2007,61.85,"OTCR"
"16918","655430","S",8.86,2007-03-09,2007-03-09,2007,61.85,"OTCR"
"16922","645501","S",97.36,2007-03-06,2007-03-09,2007,0,"OTCR"
"16924","645501","S",34.8,2007-03-09,2007-03-09,2007,25.8,"OTCR"
"16924","655430","S",3.69,2007-03-09,2007-03-09,2007,25.8,"OTCR"
"16946","645502","S",96.27,2007-03-07,2007-03-09,2007,84.97,"OTCR"
"16946","655430","S",27.47,2007-03-07,2007-03-09,2007,84.97,"OTCR"
"17144","645501","S",103.88,2007-03-08,2007-03-09,2007,70.78,"OTCR"
"17144","655430","S",3.07,2007-03-08,2007-03-09,2007,70.78,"OTCR"
"18590","645434","S",246.37,2007-04-01,2007-04-07,2007,59.08,"OTCR"
"18592","645501","S",88.82,2007-04-01,2007-04-07,2007,21.3,"OTCR"
"18593","655409","S",201.66,2007-04-01,2007-04-07,2007,0,"OTCR"
"18608","655409","S",83.31,2007-04-01,2007-04-07,2007,0,"OTCR"
"18608","655430","S",16.44,2007-04-01,2007-04-07,2007,0,"OTCR"
"18638","645434","S",14.97,2007-04-01,2007-04-07,2007,0,"OTCR"
"18638","645501","S",36.75,2007-04-01,2007-04-07,2007,0,"OTCR"
"18638","655430","S",7.2,2007-04-01,2007-04-07,2007,0,"OTCR"
"18638","665401","S",8.58,2007-04-01,2007-04-07,2007,0,"OTCR"
"18695","645501","S",57.13,2007-04-01,2007-04-07,2007,0,"OTCR"
"18697","645434","S",73.47,2007-04-01,2007-04-07,2007,31.33,"OTCR"
"18697","645501","S",38.66,2007-04-01,2007-04-07,2007,31.33,"OTCR"
"18697","655430","S",6.83,2007-04-01,2007-04-07,2007,31.33,"OTCR"
"18699","645501","S",33.22,2007-04-01,2007-04-07,2007,0,"OTCR"
"18699","655430","S",7.81,2007-04-01,2007-04-07,2007,0,"OTCR"
"18700","645501","S",109.56,2007-04-01,2007-04-07,2007,26.27,"OTCR"
"18702","645434","S",14.74,2007-04-01,2007-04-07,2007,0,"OTCR"
"18702","645501","S",80.26,2007-04-01,2007-04-07,2007,0,"OTCR"
"18709","645501","S",84.5,2007-04-01,2007-04-07,2007,20.26,"OTCR"
"18710","645434","S",61.58,2007-04-01,2007-04-07,2007,0,"OTCR"
"18710","645501","S",14.82,2007-04-01,2007-04-07,2007,0,"OTCR"
"18717","635504","S",9.81,2007-04-01,2007-04-07,2007,0,"OTCR"
"18717","645501","S",182.69,2007-04-01,2007-04-07,2007,0,"OTCR"
"18804","645434","S",80.78,2007-04-02,2007-04-07,2007,0,"OTCR"
"18808","635504","S",121.06,2007-04-01,2007-04-07,2007,0,"OTCR"
"18808","645501","S",4.91,2007-04-01,2007-04-07,2007,0,"OTCR"
"18836","645501","S",21.27,2007-04-01,2007-04-07,2007,20.93,"OTCR"
"18836","655430","S",34.99,2007-04-01,2007-04-07,2007,20.93,"OTCR"
"18837","635504","S",20.81,2007-04-01,2007-04-07,2007,17.32,"OTCR"
"18837","645501","S",11.63,2007-04-01,2007-04-07,2007,17.32,"OTCR"
"18837","655430","S",31.77,2007-04-01,2007-04-07,2007,17.32,"OTCR"
"18840","645501","S",76.27,2007-04-04,2007-04-07,2007,278.71,"OTCR"
"18840","655430","S",41.83,2007-04-04,2007-04-07,2007,278.71,"OTCR"
"18842","645434","S",197.68,2007-04-03,2007-04-07,2007,0,"OTCR"
"18842","655430","S",27.11,2007-04-03,2007-04-07,2007,0,"OTCR"
"18844","645501","S",282.1,2007-04-01,2007-04-07,2007,0,"OTCR"
"18850","645501","S",65.51,2007-04-03,2007-04-07,2007,15.71,"OTCR"
"18851","645434","S",56.84,2007-04-01,2007-04-07,2007,9.18,"OTCR"
"18851","645502","S",143.9,2007-04-01,2007-04-07,2007,9.18,"OTCR"
"18887","635504","S",108.65,2007-04-01,2007-04-07,2007,0,"OTCR"
"18887","645501","S",26.14,2007-04-01,2007-04-07,2007,0,"OTCR"
"18915","645434","S",49.72,2007-04-04,2007-04-07,2007,0,"OTCR"
"18917","645434","S",31.06,2007-04-04,2007-04-07,2007,33.56,"OTCR"
"18917","645501","S",89.05,2007-04-04,2007-04-07,2007,33.56,"OTCR"
"18917","655430","S",7.32,2007-04-04,2007-04-07,2007,33.56,"OTCR"
"18919","645501","S",110.74,2007-04-04,2007-04-07,2007,26.55,"OTCR"
"18920","645501","S",59.33,2007-04-04,2007-04-07,2007,38.5,"OTCR"
"18921","645434","S",41.61,2007-04-04,2007-04-07,2007,28.58,"OTCR"
"18921","645501","S",77.58,2007-04-04,2007-04-07,2007,28.58,"OTCR"
"18926","635504","S",46.65,2007-04-05,2007-04-07,2007,17.19,"OTCR"
"18926","635530","S",5.56,2007-04-05,2007-04-07,2007,17.19,"OTCR"
"18926","645434","S",9.73,2007-04-05,2007-04-07,2007,17.19,"OTCR"
"18926","645501","S",9.73,2007-04-05,2007-04-07,2007,17.19,"OTCR"
"18965","695600","S",136.52,2007-04-04,2007-04-07,2007,74.86,"OTCR"
"18966","645501","S",50.73,2007-04-06,2007-04-07,2007,30.25,"OTCR"
"18966","655430","S",27.82,2007-04-06,2007-04-07,2007,30.25,"OTCR"
"18968","645434","S",86.68,2007-04-05,2007-04-07,2007,230.55,"OTCR"
"18968","645501","S",48.09,2007-04-05,2007-04-07,2007,230.55,"OTCR"
"18969","645501","S",6.71,2007-04-07,2007-04-07,2007,4,"OTCR"
"18969","655430","S",3.68,2007-04-07,2007-04-07,2007,4,"OTCR"
