"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"14991","665430","S",87.16,2007-02-15,2007-02-16,2007,0,"RKCR"
"15071","645501","S",22.71,2007-02-16,2007-02-16,2007,0,"RKCR"
"15071","655430","S",61.99,2007-02-16,2007-02-16,2007,0,"RKCR"
"15087","645434","S",20.65,2007-02-16,2007-02-16,2007,0,"RKCR"
"15087","655430","S",56.38,2007-02-16,2007-02-16,2007,0,"RKCR"
"15088","645434","S",74.29,2007-02-15,2007-02-16,2007,0,"RKCR"
"15088","655430","S",45.06,2007-02-15,2007-02-16,2007,0,"RKCR"
"15101","655430","S",5.21,2007-02-17,2007-02-23,2007,0,"RKCR"
"15101","655500","S",17.3,2007-02-17,2007-02-23,2007,0,"RKCR"
"15113","645434","S",30.51,2007-02-16,2007-02-16,2007,0,"RKCR"
"15113","655430","S",18.51,2007-02-16,2007-02-16,2007,0,"RKCR"
"15118","645501","S",8.96,2007-02-17,2007-02-23,2007,0,"RKCR"
"15118","655500","S",3.55,2007-02-17,2007-02-23,2007,0,"RKCR"
"15129","645434","S",41.77,2007-02-16,2007-02-16,2007,0,"RKCR"
"15129","645501","S",37.13,2007-02-16,2007-02-16,2007,0,"RKCR"
"15129","655430","S",23.93,2007-02-16,2007-02-16,2007,0,"RKCR"
"15143","645434","S",9.21,2007-02-17,2007-02-23,2007,0,"RKCR"
"15143","645501","S",5.11,2007-02-17,2007-02-23,2007,0,"RKCR"
"15143","655430","S",52.95,2007-02-17,2007-02-23,2007,0,"RKCR"
"15144","645501","S",4.35,2007-02-17,2007-02-23,2007,0,"RKCR"
"15144","655430","S",36.16,2007-02-17,2007-02-23,2007,0,"RKCR"
"15145","645501","S",25.9,2007-02-17,2007-02-23,2007,0,"RKCR"
"15145","655430","S",35.91,2007-02-17,2007-02-23,2007,0,"RKCR"
"15154","655430","S",153.4,2007-02-14,2007-02-16,2007,0,"RKCR"
"15162","645434","S",17.23,2007-02-17,2007-02-23,2007,0,"RKCR"
"15162","645501","S",31.07,2007-02-17,2007-02-23,2007,0,"RKCR"
"15172","645434","S",3.46,2007-02-17,2007-02-23,2007,0,"RKCR"
"15172","645501","S",1.08,2007-02-17,2007-02-23,2007,0,"RKCR"
"15172","655430","S",23.73,2007-02-17,2007-02-23,2007,0,"RKCR"
"15176","645434","S",34.03,2007-02-15,2007-02-16,2007,0,"RKCR"
"15176","645501","S",8.51,2007-02-15,2007-02-16,2007,0,"RKCR"
"15176","655430","S",25.8,2007-02-15,2007-02-16,2007,0,"RKCR"
"15206","645434","S",9.21,2007-02-18,2007-02-23,2007,0,"RKCR"
"15206","645501","S",5.11,2007-02-18,2007-02-23,2007,0,"RKCR"
"15206","655430","S",19.86,2007-02-18,2007-02-23,2007,0,"RKCR"
"15210","645501","S",22.15,2007-02-19,2007-02-23,2007,0,"RKCR"
"15210","655430","S",20.48,2007-02-19,2007-02-23,2007,0,"RKCR"
"15211","645434","S",45.01,2007-02-15,2007-02-16,2007,0,"RKCR"
"15211","645501","S",9.65,2007-02-15,2007-02-16,2007,0,"RKCR"
"15211","655430","S",19.34,2007-02-15,2007-02-16,2007,0,"RKCR"
"15212","645501","S",27.68,2007-02-16,2007-02-16,2007,0,"RKCR"
"15212","655430","S",58.76,2007-02-16,2007-02-16,2007,0,"RKCR"
"15215","645434","S",18.53,2007-02-17,2007-02-23,2007,0,"RKCR"
"15215","655430","S",17.13,2007-02-17,2007-02-23,2007,0,"RKCR"
"15264","655410","S",7.9,2007-02-21,2007-02-23,2007,0,"RKCR"
"15264","655430","S",9.84,2007-02-21,2007-02-23,2007,0,"RKCR"
"15265","645434","S",6.69,2007-02-19,2007-02-23,2007,0,"RKCR"
"15265","645501","S",24.56,2007-02-19,2007-02-23,2007,0,"RKCR"
"15266","645434","S",38.23,2007-02-19,2007-02-23,2007,0,"RKCR"
"15266","645501","S",16.84,2007-02-19,2007-02-23,2007,0,"RKCR"
"15266","655430","S",21.82,2007-02-19,2007-02-23,2007,0,"RKCR"
"15272","645434","S",9.49,2007-02-20,2007-02-23,2007,0,"RKCR"
"15272","655430","S",35.12,2007-02-20,2007-02-23,2007,0,"RKCR"
"15314","645434","S",42.4,2007-02-19,2007-02-23,2007,0,"RKCR"
"15314","645501","S",15.8,2007-02-19,2007-02-23,2007,0,"RKCR"
"15345","645501","S",4.02,2007-02-20,2007-02-23,2007,0,"RKCR"
"15345","655430","S",33.46,2007-02-20,2007-02-23,2007,0,"RKCR"
"15346","645434","S",17.22,2007-02-20,2007-02-23,2007,0,"RKCR"
"15346","645501","S",30.9,2007-02-20,2007-02-23,2007,0,"RKCR"
"15347","645434","S",33.76,2007-02-20,2007-02-23,2007,0,"RKCR"
"15347","645501","S",25.27,2007-02-20,2007-02-23,2007,0,"RKCR"
"15361","645434","S",64.53,2007-02-20,2007-02-23,2007,0,"RKCR"
"15361","645501","S",23.57,2007-02-20,2007-02-23,2007,0,"RKCR"
"15361","655430","S",20.37,2007-02-20,2007-02-23,2007,0,"RKCR"
"15374","645434","S",39.05,2007-02-20,2007-02-23,2007,0,"RKCR"
"15374","645501","S",28.24,2007-02-20,2007-02-23,2007,0,"RKCR"
"15374","655430","S",10.98,2007-02-20,2007-02-23,2007,0,"RKCR"
"15380","645501","S",87.79,2007-02-20,2007-02-23,2007,0,"RKCR"
"15392","645434","S",32.45,2007-02-19,2007-02-23,2007,0,"RKCR"
"15392","655430","S",12.86,2007-02-19,2007-02-23,2007,0,"RKCR"
"15413","645434","S",3.11,2007-02-21,2007-02-23,2007,0,"RKCR"
"15413","645501","S",84.06,2007-02-21,2007-02-23,2007,0,"RKCR"
"15415","645501","S",81.03,2007-02-21,2007-02-23,2007,0,"RKCR"
"15415","645530","S",13.49,2007-02-21,2007-02-23,2007,0,"RKCR"
"15421","645501","S",45.82,2007-02-20,2007-02-23,2007,0,"RKCR"
"15422","645501","S",42.79,2007-02-20,2007-02-23,2007,0,"RKCR"
"15422","655430","S",39.57,2007-02-20,2007-02-23,2007,0,"RKCR"
"15439","645434","S",71.44,2007-02-21,2007-02-23,2007,0,"RKCR"
"15470","645434","S",4.02,2007-02-21,2007-02-23,2007,0,"RKCR"
"15470","645501","S",7.25,2007-02-21,2007-02-23,2007,0,"RKCR"
"15470","655430","S",41.68,2007-02-21,2007-02-23,2007,0,"RKCR"
"15481","685600","S",1.02,2007-02-22,2007-02-23,2007,0.1,"RKCR"
"15481","685630","S",2.16,2007-02-22,2007-02-23,2007,0.1,"RKCR"
"15482","645501","S",125.26,2007-02-22,2007-02-23,2007,0,"RKCR"
"15485","645434","S",44.43,2007-02-22,2007-02-23,2007,0,"RKCR"
"15485","645501","S",24.66,2007-02-22,2007-02-23,2007,0,"RKCR"
"15578","645501","S",91.62,2007-02-20,2007-02-23,2007,0,"RKCR"
"15578","655430","S",11.55,2007-02-20,2007-02-23,2007,0,"RKCR"
"15579","645501","S",49.21,2007-02-22,2007-02-23,2007,0,"RKCR"
"15600","645434","S",18.67,2007-02-23,2007-02-23,2007,0,"RKCR"
"15600","645501","S",27.39,2007-02-23,2007-02-23,2007,0,"RKCR"
"15600","655430","S",28.39,2007-02-23,2007-02-23,2007,0,"RKCR"
"15601","645434","S",6.41,2007-02-23,2007-02-23,2007,0,"RKCR"
"15601","645501","S",20.54,2007-02-23,2007-02-23,2007,0,"RKCR"
"15601","655430","S",16.61,2007-02-23,2007-02-23,2007,0,"RKCR"
"15602","645501","S",116.06,2007-02-23,2007-02-23,2007,0,"RKCR"
"15651","645501","S",38.91,2007-02-24,2007-03-02,2007,0,"RKCR"
"15658","645501","S",100.64,2007-02-23,2007-02-23,2007,0,"RKCR"
"15659","645434","S",16.29,2007-02-24,2007-03-02,2007,0,"RKCR"
"15659","645501","S",40.55,2007-02-24,2007-03-02,2007,0,"RKCR"
"15659","655430","S",13.78,2007-02-24,2007-03-02,2007,0,"RKCR"
"15660","645501","S",31.77,2007-02-24,2007-03-02,2007,0,"RKCR"
"15660","665430","S",46.21,2007-02-24,2007-03-02,2007,0,"RKCR"
"15661","645501","S",10.41,2007-02-24,2007-03-02,2007,0,"RKCR"
"15661","655430","S",90.81,2007-02-24,2007-03-02,2007,0,"RKCR"
"15693","645501","S",58,2007-02-24,2007-03-02,2007,0,"RKCR"
"15700","645434","S",11.52,2007-02-24,2007-03-02,2007,0,"RKCR"
"15700","645501","S",50.97,2007-02-24,2007-03-02,2007,0,"RKCR"
"15700","655430","S",31.21,2007-02-24,2007-03-02,2007,0,"RKCR"
"15722","655430","S",23.58,2007-02-23,2007-02-23,2007,0,"RKCR"
"15724","645434","S",20.12,2007-02-25,2007-03-02,2007,0,"RKCR"
"15724","645501","S",32.7,2007-02-25,2007-03-02,2007,0,"RKCR"
"15738","645434","S",17.72,2007-02-25,2007-03-02,2007,0,"RKCR"
"15738","655430","S",5.73,2007-02-25,2007-03-02,2007,0,"RKCR"
"15743","645501","S",149.03,2007-02-22,2007-02-23,2007,0,"RKCR"
"15744","645501","S",72.18,2007-02-24,2007-03-02,2007,0,"RKCR"
"15744","655409","S",26.55,2007-02-24,2007-03-02,2007,0,"RKCR"
"15746","645434","S",9.14,2007-02-25,2007-03-02,2007,0,"RKCR"
"15746","655430","S",79.71,2007-02-25,2007-03-02,2007,0,"RKCR"
"15747","645501","S",93.44,2007-02-24,2007-03-02,2007,0,"RKCR"
"15748","645501","S",93.96,2007-02-25,2007-03-02,2007,0,"RKCR"
"15781","645434","S",11.53,2007-02-25,2007-03-02,2007,0,"RKCR"
"15781","655430","S",100.62,2007-02-25,2007-03-02,2007,0,"RKCR"
"15828","645434","S",7.96,2007-02-25,2007-03-02,2007,0,"RKCR"
"15828","655430","S",30.85,2007-02-25,2007-03-02,2007,0,"RKCR"
"15830","645501","S",13.3,2007-02-26,2007-03-02,2007,0,"RKCR"
"15830","655430","S",38.68,2007-02-26,2007-03-02,2007,0,"RKCR"
"15846","655430","S",52.81,2007-02-27,2007-03-02,2007,0,"RKCR"
"15848","655430","S",30.41,2007-02-27,2007-03-02,2007,0,"RKCR"
"15849","645434","S",1.06,2007-02-26,2007-03-02,2007,0,"RKCR"
"15849","655430","S",50.77,2007-02-26,2007-03-02,2007,0,"RKCR"
"15860","645434","S",9.75,2007-02-24,2007-03-02,2007,0,"RKCR"
"15860","645501","S",19.39,2007-02-24,2007-03-02,2007,0,"RKCR"
"15860","655430","S",28.26,2007-02-24,2007-03-02,2007,0,"RKCR"
"15874","645434","S",8.56,2007-02-27,2007-03-02,2007,0,"RKCR"
"15874","655430","S",19.36,2007-02-27,2007-03-02,2007,0,"RKCR"
"15903","645501","S",43.87,2007-02-27,2007-03-02,2007,0,"RKCR"
"15903","645530","S",26.92,2007-02-27,2007-03-02,2007,0,"RKCR"
"15904","655430","S",33.57,2007-03-01,2007-03-02,2007,0,"RKCR"
"15911","645434","S",27.76,2007-02-25,2007-03-02,2007,0,"RKCR"
"15911","645501","S",67.93,2007-02-25,2007-03-02,2007,0,"RKCR"
"15911","655430","S",2.87,2007-02-25,2007-03-02,2007,0,"RKCR"
"15921","645501","S",44.37,2007-02-28,2007-03-02,2007,0,"RKCR"
"15921","655430","S",15.12,2007-02-28,2007-03-02,2007,0,"RKCR"
"15929","645434","S",10.36,2007-03-01,2007-03-02,2007,0,"RKCR"
"15929","655430","S",23.44,2007-03-01,2007-03-02,2007,0,"RKCR"
"15930","655430","S",71.57,2007-02-28,2007-03-02,2007,0,"RKCR"
"15931","645501","S",27.88,2007-03-01,2007-03-02,2007,0,"RKCR"
"15931","655430","S",27.03,2007-03-01,2007-03-02,2007,0,"RKCR"
"15936","645501","S",52.14,2007-02-28,2007-03-02,2007,0,"RKCR"
"15936","655430","S",4.4,2007-02-28,2007-03-02,2007,0,"RKCR"
"15967","645434","S",7.17,2007-03-01,2007-03-02,2007,0,"RKCR"
"15967","645501","S",4.4,2007-03-01,2007-03-02,2007,0,"RKCR"
"15967","655430","S",44.84,2007-03-01,2007-03-02,2007,0,"RKCR"
"15977","645501","S",114.47,2007-02-27,2007-03-02,2007,0,"RKCR"
"15983","645434","S",46.44,2007-03-01,2007-03-02,2007,0,"RKCR"
"15983","655430","S",3.91,2007-03-01,2007-03-02,2007,0,"RKCR"
"15985","655430","S",66.42,2007-02-28,2007-03-02,2007,0,"RKCR"
"15986","645434","S",15.34,2007-03-01,2007-03-02,2007,0,"RKCR"
"15986","645501","S",20.37,2007-03-01,2007-03-02,2007,0,"RKCR"
"15986","655430","S",51.93,2007-03-01,2007-03-02,2007,0,"RKCR"
"15987","645501","S",14.28,2007-03-01,2007-03-02,2007,0,"RKCR"
"15987","655430","S",32.31,2007-03-01,2007-03-02,2007,0,"RKCR"
"16010","645434","S",1.81,2007-03-01,2007-03-02,2007,0,"RKCR"
"16010","645501","S",3.74,2007-03-01,2007-03-02,2007,0,"RKCR"
"16010","655430","S",33.06,2007-03-01,2007-03-02,2007,0,"RKCR"
"16015","645501","S",11.67,2007-03-01,2007-03-02,2007,0,"RKCR"
"16015","655430","S",64.09,2007-03-01,2007-03-02,2007,0,"RKCR"
"16020","645501","S",120.3,2007-03-01,2007-03-02,2007,0,"RKCR"
"16020","655430","S",49.98,2007-03-01,2007-03-02,2007,0,"RKCR"
"16023","645501","S",124.14,2007-02-28,2007-03-02,2007,0,"RKCR"
"16023","655430","S",6.34,2007-02-28,2007-03-02,2007,0,"RKCR"
"16026","645501","S",102.23,2007-03-01,2007-03-02,2007,0,"RKCR"
"16027","645501","S",8.78,2007-02-28,2007-03-02,2007,0,"RKCR"
"16027","655430","S",76.59,2007-02-28,2007-03-02,2007,0,"RKCR"
"16029","645434","S",36.68,2007-03-01,2007-03-02,2007,0,"RKCR"
"16029","655430","S",15.24,2007-03-01,2007-03-02,2007,0,"RKCR"
"16035","655430","S",74.59,2007-03-02,2007-03-02,2007,0,"RKCR"
"16036","645434","S",21.74,2007-03-02,2007-03-02,2007,0,"RKCR"
"16036","645501","S",56.03,2007-03-02,2007-03-02,2007,0,"RKCR"
"16036","655430","S",3.97,2007-03-02,2007-03-02,2007,0,"RKCR"
"16045","655430","S",82.74,2007-03-03,2007-03-09,2007,0,"RKCR"
"16048","705600","S",21.73,2007-03-01,2007-03-02,2007,0.72,"RKCR"
"16057","645501","S",98.49,2007-03-01,2007-03-02,2007,0,"RKCR"
"16091","645501","S",45.98,2007-03-02,2007-03-02,2007,0,"RKCR"
"16091","655430","S",82.77,2007-03-02,2007-03-02,2007,0,"RKCR"
"16109","645501","S",42.05,2007-03-03,2007-03-09,2007,0,"RKCR"
"16109","655430","S",7.09,2007-03-03,2007-03-09,2007,0,"RKCR"
"16366","645434","S",31.68,2007-03-03,2007-03-09,2007,0,"RKCR"
"16366","655430","S",7.57,2007-03-03,2007-03-09,2007,0,"RKCR"
"16370","655430","S",9.44,2007-03-05,2007-03-09,2007,0,"RKCR"
"16372","645501","S",91.83,2007-03-03,2007-03-09,2007,0,"RKCR"
"16373","655430","S",102.59,2007-03-03,2007-03-09,2007,0,"RKCR"
"16415","645434","S",7.24,2007-03-04,2007-03-09,2007,0,"RKCR"
"16415","645501","S",31.41,2007-03-04,2007-03-09,2007,0,"RKCR"
"16415","655430","S",9.23,2007-03-04,2007-03-09,2007,0,"RKCR"
"16451","645501","S",37.37,2007-03-04,2007-03-09,2007,0,"RKCR"
"16454","645501","S",37.18,2007-03-04,2007-03-09,2007,0,"RKCR"
"16462","645501","S",37.99,2007-03-04,2007-03-09,2007,0,"RKCR"
"16465","645501","S",5.59,2007-03-05,2007-03-09,2007,0,"RKCR"
"16465","645530","S",4.43,2007-03-05,2007-03-09,2007,0,"RKCR"
"16470","645434","S",12.21,2007-03-04,2007-03-09,2007,0,"RKCR"
"16470","645501","S",25.31,2007-03-04,2007-03-09,2007,0,"RKCR"
"16471","645501","S",65.42,2007-03-05,2007-03-09,2007,0,"RKCR"
"16472","655430","S",42.62,2007-03-06,2007-03-09,2007,0,"RKCR"
"16473","655430","S",28.42,2007-03-05,2007-03-09,2007,0,"RKCR"
"16589","645434","S",59.33,2007-03-02,2007-03-02,2007,0,"RKCR"
"16589","645501","S",98.29,2007-03-02,2007-03-02,2007,0,"RKCR"
"16597","655430","S",109.28,2007-03-05,2007-03-09,2007,0,"RKCR"
"16606","645501","S",134.54,2007-03-02,2007-03-02,2007,0,"RKCR"
"16608","645501","S",34.58,2007-03-05,2007-03-09,2007,0,"RKCR"
"16612","645434","S",5.91,2007-03-02,2007-03-02,2007,0,"RKCR"
"16612","645501","S",12.21,2007-03-02,2007-03-02,2007,0,"RKCR"
"16612","645530","S",5.19,2007-03-02,2007-03-02,2007,0,"RKCR"
"16612","665430","S",0.23,2007-03-02,2007-03-02,2007,0,"RKCR"
"16663","655430","S",30.84,2007-03-06,2007-03-09,2007,0,"RKCR"
"16664","645501","S",7.46,2007-03-06,2007-03-09,2007,0,"RKCR"
"16664","655430","S",16.62,2007-03-06,2007-03-09,2007,0,"RKCR"
"16753","655430","S",38.37,2007-03-05,2007-03-09,2007,0,"RKCR"
"16760","645501","S",64.36,2007-03-04,2007-03-09,2007,0,"RKCR"
"16761","645434","S",3.15,2007-03-05,2007-03-09,2007,0,"RKCR"
"16761","645501","S",5.26,2007-03-05,2007-03-09,2007,0,"RKCR"
"16761","655430","S",32.16,2007-03-05,2007-03-09,2007,0,"RKCR"
"16764","655430","S",43.09,2007-03-06,2007-03-09,2007,0,"RKCR"
"16799","655410","S",3.07,2007-03-09,2007-03-09,2007,0.06,"RKCR"
"16820","645501","S",2.34,2007-03-09,2007-03-09,2007,0,"RKCR"
"16820","655430","S",20.12,2007-03-09,2007-03-09,2007,0,"RKCR"
"16845","645501","S",53.78,2007-03-06,2007-03-09,2007,0,"RKCR"
"16854","655409","S",6.9,2007-03-08,2007-03-09,2007,0.14,"RKCR"
"16854","655430","S",7.85,2007-03-08,2007-03-09,2007,0.14,"RKCR"
"16856","645501","S",47.56,2007-03-09,2007-03-09,2007,0,"RKCR"
"16856","655430","S",11.36,2007-03-09,2007-03-09,2007,0,"RKCR"
"16857","645501","S",16.48,2007-03-09,2007-03-09,2007,0,"RKCR"
"16857","655430","S",2.56,2007-03-09,2007-03-09,2007,0,"RKCR"
"16862","645501","S",52.83,2007-03-09,2007-03-09,2007,0,"RKCR"
"16862","655430","S",2.65,2007-03-09,2007-03-09,2007,0,"RKCR"
"16865","645433","S",23.44,2007-03-09,2007-03-09,2007,0,"RKCR"
"16865","645501","S",35.09,2007-03-09,2007-03-09,2007,0,"RKCR"
"16866","645501","S",41.25,2007-03-09,2007-03-09,2007,0,"RKCR"
"16866","655430","S",24.16,2007-03-09,2007-03-09,2007,0,"RKCR"
"16868","645434","S",30.25,2007-03-05,2007-03-09,2007,0,"RKCR"
"16868","645501","S",39.43,2007-03-05,2007-03-09,2007,0,"RKCR"
"16868","655430","S",16.66,2007-03-05,2007-03-09,2007,0,"RKCR"
"16869","645434","S",8.3,2007-03-09,2007-03-09,2007,0,"RKCR"
"16869","645501","S",13.85,2007-03-09,2007-03-09,2007,0,"RKCR"
"16869","655430","S",5.29,2007-03-09,2007-03-09,2007,0,"RKCR"
"16873","645434","S",7.98,2007-03-09,2007-03-09,2007,0,"RKCR"
"16873","645501","S",27.5,2007-03-09,2007-03-09,2007,0,"RKCR"
"16875","645434","S",24.54,2007-03-09,2007-03-09,2007,0,"RKCR"
"16875","645501","S",44.5,2007-03-09,2007-03-09,2007,0,"RKCR"
"16875","655430","S",3.47,2007-03-09,2007-03-09,2007,0,"RKCR"
"16878","645501","S",13.69,2007-03-09,2007-03-09,2007,0.18,"RKCR"
"16878","655409","S",8.62,2007-03-09,2007-03-09,2007,0.18,"RKCR"
"16878","655430","S",9.81,2007-03-09,2007-03-09,2007,0.18,"RKCR"
"16888","645434","S",11.18,2007-03-09,2007-03-09,2007,0,"RKCR"
"16888","645501","S",55.96,2007-03-09,2007-03-09,2007,0,"RKCR"
"16888","655430","S",7.13,2007-03-09,2007-03-09,2007,0,"RKCR"
"16889","645501","S",63.13,2007-03-09,2007-03-09,2007,0,"RKCR"
"16889","655430","S",25.85,2007-03-09,2007-03-09,2007,0,"RKCR"
"16897","655430","S",54.67,2007-03-08,2007-03-09,2007,0,"RKCR"
"16912","655430","S",2.47,2007-03-07,2007-03-09,2007,0,"RKCR"
"16918","645434","S",27.69,2007-03-09,2007-03-09,2007,0,"RKCR"
"16918","645501","S",55.7,2007-03-09,2007-03-09,2007,0,"RKCR"
"16918","655430","S",8.86,2007-03-09,2007-03-09,2007,0,"RKCR"
"16922","645501","S",97.36,2007-03-06,2007-03-09,2007,0,"RKCR"
"16924","645501","S",34.8,2007-03-09,2007-03-09,2007,0,"RKCR"
"16924","655430","S",3.69,2007-03-09,2007-03-09,2007,0,"RKCR"
"16946","645502","S",96.27,2007-03-07,2007-03-09,2007,0,"RKCR"
"16946","655430","S",27.47,2007-03-07,2007-03-09,2007,0,"RKCR"
"17144","645501","S",103.88,2007-03-08,2007-03-09,2007,0,"RKCR"
"17144","655430","S",3.07,2007-03-08,2007-03-09,2007,0,"RKCR"
"18590","645434","S",246.37,2007-04-01,2007-04-07,2007,0,"RKCR"
"18592","645501","S",88.82,2007-04-01,2007-04-07,2007,0,"RKCR"
"18593","655409","S",201.66,2007-04-01,2007-04-07,2007,0,"RKCR"
"18608","655409","S",83.31,2007-04-01,2007-04-07,2007,0,"RKCR"
"18608","655430","S",16.44,2007-04-01,2007-04-07,2007,0,"RKCR"
"18638","645434","S",14.97,2007-04-01,2007-04-07,2007,0,"RKCR"
"18638","645501","S",36.75,2007-04-01,2007-04-07,2007,0,"RKCR"
"18638","655430","S",7.2,2007-04-01,2007-04-07,2007,0,"RKCR"
"18638","665401","S",8.58,2007-04-01,2007-04-07,2007,0,"RKCR"
"18695","645501","S",57.13,2007-04-01,2007-04-07,2007,0,"RKCR"
"18697","645434","S",73.47,2007-04-01,2007-04-07,2007,0,"RKCR"
"18697","645501","S",38.66,2007-04-01,2007-04-07,2007,0,"RKCR"
"18697","655430","S",6.83,2007-04-01,2007-04-07,2007,0,"RKCR"
"18699","645501","S",33.22,2007-04-01,2007-04-07,2007,0,"RKCR"
"18699","655430","S",7.81,2007-04-01,2007-04-07,2007,0,"RKCR"
"18700","645501","S",109.56,2007-04-01,2007-04-07,2007,0,"RKCR"
"18702","645434","S",14.74,2007-04-01,2007-04-07,2007,0,"RKCR"
"18702","645501","S",80.26,2007-04-01,2007-04-07,2007,0,"RKCR"
"18709","645501","S",84.5,2007-04-01,2007-04-07,2007,0,"RKCR"
"18710","645434","S",61.58,2007-04-01,2007-04-07,2007,0,"RKCR"
"18710","645501","S",14.82,2007-04-01,2007-04-07,2007,0,"RKCR"
"18717","635504","S",9.81,2007-04-01,2007-04-07,2007,0,"RKCR"
"18717","645501","S",182.69,2007-04-01,2007-04-07,2007,0,"RKCR"
"18804","645434","S",80.78,2007-04-02,2007-04-07,2007,0,"RKCR"
"18808","635504","S",121.06,2007-04-01,2007-04-07,2007,0,"RKCR"
"18808","645501","S",4.91,2007-04-01,2007-04-07,2007,0,"RKCR"
"18836","645501","S",21.27,2007-04-01,2007-04-07,2007,0,"RKCR"
"18836","655430","S",34.99,2007-04-01,2007-04-07,2007,0,"RKCR"
"18837","635504","S",20.81,2007-04-01,2007-04-07,2007,0,"RKCR"
"18837","645501","S",11.63,2007-04-01,2007-04-07,2007,0,"RKCR"
"18837","655430","S",31.77,2007-04-01,2007-04-07,2007,0,"RKCR"
"18840","645501","S",76.27,2007-04-04,2007-04-07,2007,0,"RKCR"
"18840","655430","S",41.83,2007-04-04,2007-04-07,2007,0,"RKCR"
"18842","645434","S",197.68,2007-04-03,2007-04-07,2007,0,"RKCR"
"18842","655430","S",27.11,2007-04-03,2007-04-07,2007,0,"RKCR"
"18844","645501","S",282.1,2007-04-01,2007-04-07,2007,0,"RKCR"
"18850","645501","S",65.51,2007-04-03,2007-04-07,2007,0,"RKCR"
"18851","645434","S",56.84,2007-04-01,2007-04-07,2007,0,"RKCR"
"18851","645502","S",143.9,2007-04-01,2007-04-07,2007,0,"RKCR"
"18887","635504","S",108.65,2007-04-01,2007-04-07,2007,0,"RKCR"
"18887","645501","S",26.14,2007-04-01,2007-04-07,2007,0,"RKCR"
"18915","645434","S",49.72,2007-04-04,2007-04-07,2007,0,"RKCR"
"18917","645434","S",31.06,2007-04-04,2007-04-07,2007,0,"RKCR"
"18917","645501","S",89.05,2007-04-04,2007-04-07,2007,0,"RKCR"
"18917","655430","S",7.32,2007-04-04,2007-04-07,2007,0,"RKCR"
"18919","645501","S",110.74,2007-04-04,2007-04-07,2007,0,"RKCR"
"18920","645501","S",59.33,2007-04-04,2007-04-07,2007,0,"RKCR"
"18921","645434","S",41.61,2007-04-04,2007-04-07,2007,0,"RKCR"
"18921","645501","S",77.58,2007-04-04,2007-04-07,2007,0,"RKCR"
"18926","635504","S",46.65,2007-04-05,2007-04-07,2007,0,"RKCR"
"18926","635530","S",5.56,2007-04-05,2007-04-07,2007,0,"RKCR"
"18926","645434","S",9.73,2007-04-05,2007-04-07,2007,0,"RKCR"
"18926","645501","S",9.73,2007-04-05,2007-04-07,2007,0,"RKCR"
"18965","695600","S",136.52,2007-04-04,2007-04-07,2007,2.62,"RKCR"
"18966","645501","S",50.73,2007-04-06,2007-04-07,2007,0,"RKCR"
"18966","655430","S",27.82,2007-04-06,2007-04-07,2007,0,"RKCR"
"18968","645434","S",86.68,2007-04-05,2007-04-07,2007,0,"RKCR"
"18968","645501","S",48.09,2007-04-05,2007-04-07,2007,0,"RKCR"
"18969","645501","S",6.71,2007-04-07,2007-04-07,2007,0,"RKCR"
"18969","655430","S",3.68,2007-04-07,2007-04-07,2007,0,"RKCR"
"19051","645434","S",41.67,2007-04-06,2007-04-07,2007,0,"RKCR"
"19054","685600","S",19.54,2007-04-05,2007-04-07,2007,3.54,"RKCR"
"19054","695600","S",164.68,2007-04-05,2007-04-07,2007,3.54,"RKCR"
"19092","645434","S",18.11,2007-04-07,2007-04-07,2007,0,"RKCR"
"19092","645501","S",65.92,2007-04-07,2007-04-07,2007,0,"RKCR"
"19092","655430","S",5.12,2007-04-07,2007-04-07,2007,0,"RKCR"
"19096","645501","S",71.34,2007-04-07,2007-04-07,2007,0,"RKCR"
"19098","645501","S",62.86,2007-04-06,2007-04-07,2007,0,"RKCR"
"19098","655430","S",23.03,2007-04-06,2007-04-07,2007,0,"RKCR"
"19100","655410","S",34.82,2007-04-09,2007-04-14,2007,0.7,"RKCR"
"19103","645434","S",4,2007-04-07,2007-04-07,2007,0,"RKCR"
"19103","645501","S",37.28,2007-04-07,2007-04-07,2007,0,"RKCR"
"19103","655430","S",5.66,2007-04-07,2007-04-07,2007,0,"RKCR"
"19104","645434","S",18.29,2007-04-06,2007-04-07,2007,0,"RKCR"
"19104","645501","S",96.13,2007-04-06,2007-04-07,2007,0,"RKCR"
"19107","645434","S",38.87,2007-04-07,2007-04-07,2007,0,"RKCR"
"19108","645501","S",33.67,2007-04-07,2007-04-07,2007,0,"RKCR"
"19108","655430","S",18.47,2007-04-07,2007-04-07,2007,0,"RKCR"
"19109","645501","S",69.88,2007-04-07,2007-04-07,2007,0,"RKCR"
"19116","685600","S",53.42,2007-04-05,2007-04-07,2007,4.4,"RKCR"
"19116","695600","S",175.49,2007-04-05,2007-04-07,2007,4.4,"RKCR"
"19117","645501","S",13.4,2007-04-07,2007-04-07,2007,0,"RKCR"
"19117","655409","S",0.16,2007-04-07,2007-04-07,2007,0,"RKCR"
"19117","655430","S",4.98,2007-04-07,2007-04-07,2007,0,"RKCR"
