"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"14857","645434","S",12.73,2007-02-10,2007-02-16,2007,74.81,"BTCR"
"14857","645501","S",14.71,2007-02-10,2007-02-16,2007,74.81,"BTCR"
"14857","655430","S",46.37,2007-02-10,2007-02-16,2007,74.81,"BTCR"
"14859","655430","S",50.11,2007-02-11,2007-02-16,2007,39.68,"BTCR"
"14886","645434","S",47.62,2007-02-12,2007-02-16,2007,117.58,"BTCR"
"14886","655430","S",64.99,2007-02-12,2007-02-16,2007,117.58,"BTCR"
"14905","655430","S",120.91,2007-02-13,2007-02-16,2007,0,"BTCR"
"14927","645501","S",45.72,2007-02-14,2007-02-16,2007,63.49,"BTCR"
"14933","655430","S",89.97,2007-02-14,2007-02-16,2007,0,"BTCR"
"14934","645501","S",14.02,2007-02-14,2007-02-16,2007,267.19,"BTCR"
"14934","655430","S",114.84,2007-02-14,2007-02-16,2007,267.19,"BTCR"
"14947","655430","S",111.35,2007-02-14,2007-02-16,2007,88.15,"BTCR"
"14959","645434","S",21.42,2007-02-14,2007-02-16,2007,0,"BTCR"
"14984","655430","S",102.34,2007-02-15,2007-02-16,2007,81.02,"BTCR"
"14991","645501","S",23.95,2007-02-15,2007-02-16,2007,102.26,"BTCR"
"14991","665430","S",87.16,2007-02-15,2007-02-16,2007,102.26,"BTCR"
"15071","645501","S",22.71,2007-02-16,2007-02-16,2007,80.61,"BTCR"
"15071","655430","S",61.99,2007-02-16,2007-02-16,2007,80.61,"BTCR"
"15087","645434","S",20.65,2007-02-16,2007-02-16,2007,0,"BTCR"
"15087","655430","S",56.38,2007-02-16,2007-02-16,2007,0,"BTCR"
"15088","645434","S",74.29,2007-02-15,2007-02-16,2007,138.83,"BTCR"
"15088","655430","S",45.06,2007-02-15,2007-02-16,2007,138.83,"BTCR"
"15101","655430","S",5.21,2007-02-17,2007-02-23,2007,0,"BTCR"
"15101","655500","S",17.3,2007-02-17,2007-02-23,2007,0,"BTCR"
"15113","645434","S",30.51,2007-02-16,2007-02-16,2007,57.02,"BTCR"
"15113","655430","S",18.51,2007-02-16,2007-02-16,2007,57.02,"BTCR"
"15118","645501","S",8.96,2007-02-17,2007-02-23,2007,13.13,"BTCR"
"15118","655500","S",3.55,2007-02-17,2007-02-23,2007,13.13,"BTCR"
"15129","645434","S",41.77,2007-02-16,2007-02-16,2007,128.5,"BTCR"
"15129","645501","S",37.13,2007-02-16,2007-02-16,2007,128.5,"BTCR"
"15129","655430","S",23.93,2007-02-16,2007-02-16,2007,128.5,"BTCR"
"15143","645434","S",9.21,2007-02-17,2007-02-23,2007,20.49,"BTCR"
"15143","645501","S",5.11,2007-02-17,2007-02-23,2007,20.49,"BTCR"
"15143","655430","S",52.95,2007-02-17,2007-02-23,2007,20.49,"BTCR"
"15144","645501","S",4.35,2007-02-17,2007-02-23,2007,41.32,"BTCR"
"15144","655430","S",36.16,2007-02-17,2007-02-23,2007,41.32,"BTCR"
"15145","645501","S",25.9,2007-02-17,2007-02-23,2007,0,"BTCR"
"15145","655430","S",35.91,2007-02-17,2007-02-23,2007,0,"BTCR"
"15154","655430","S",153.4,2007-02-14,2007-02-16,2007,121.45,"BTCR"
"15162","645434","S",17.23,2007-02-17,2007-02-23,2007,51.42,"BTCR"
"15162","645501","S",31.07,2007-02-17,2007-02-23,2007,51.42,"BTCR"
"15172","645434","S",3.46,2007-02-17,2007-02-23,2007,0,"BTCR"
"15172","645501","S",1.08,2007-02-17,2007-02-23,2007,0,"BTCR"
"15172","655430","S",23.73,2007-02-17,2007-02-23,2007,0,"BTCR"
"15176","645434","S",34.03,2007-02-15,2007-02-16,2007,79.49,"BTCR"
"15176","645501","S",8.51,2007-02-15,2007-02-16,2007,79.49,"BTCR"
"15176","655430","S",25.8,2007-02-15,2007-02-16,2007,79.49,"BTCR"
"15206","645434","S",9.21,2007-02-18,2007-02-23,2007,35.39,"BTCR"
"15206","645501","S",5.11,2007-02-18,2007-02-23,2007,35.39,"BTCR"
"15206","655430","S",19.86,2007-02-18,2007-02-23,2007,35.39,"BTCR"
"15210","645501","S",22.15,2007-02-19,2007-02-23,2007,44.35,"BTCR"
"15210","655430","S",20.48,2007-02-19,2007-02-23,2007,44.35,"BTCR"
"15211","645434","S",45.01,2007-02-15,2007-02-16,2007,91.21,"BTCR"
"15211","645501","S",9.65,2007-02-15,2007-02-16,2007,91.21,"BTCR"
"15211","655430","S",19.34,2007-02-15,2007-02-16,2007,91.21,"BTCR"
"15212","645501","S",27.68,2007-02-16,2007-02-16,2007,84.95,"BTCR"
"15212","655430","S",58.76,2007-02-16,2007-02-16,2007,84.95,"BTCR"
"15215","645434","S",18.53,2007-02-17,2007-02-23,2007,37.11,"BTCR"
"15215","655430","S",17.13,2007-02-17,2007-02-23,2007,37.11,"BTCR"
"15264","655410","S",7.9,2007-02-21,2007-02-23,2007,0,"BTCR"
"15264","655430","S",9.84,2007-02-21,2007-02-23,2007,0,"BTCR"
"15265","645434","S",6.69,2007-02-19,2007-02-23,2007,33.26,"BTCR"
"15265","645501","S",24.56,2007-02-19,2007-02-23,2007,33.26,"BTCR"
"15266","645434","S",38.23,2007-02-19,2007-02-23,2007,27.3,"BTCR"
"15266","645501","S",16.84,2007-02-19,2007-02-23,2007,27.3,"BTCR"
"15266","655430","S",21.82,2007-02-19,2007-02-23,2007,27.3,"BTCR"
"15272","645434","S",9.49,2007-02-20,2007-02-23,2007,0,"BTCR"
"15272","655430","S",35.12,2007-02-20,2007-02-23,2007,0,"BTCR"
"15314","645434","S",42.4,2007-02-19,2007-02-23,2007,0,"BTCR"
"15314","645501","S",15.8,2007-02-19,2007-02-23,2007,0,"BTCR"
"15345","645501","S",4.02,2007-02-20,2007-02-23,2007,38.23,"BTCR"
"15345","655430","S",33.46,2007-02-20,2007-02-23,2007,38.23,"BTCR"
"15346","645434","S",17.22,2007-02-20,2007-02-23,2007,19.27,"BTCR"
"15346","645501","S",30.9,2007-02-20,2007-02-23,2007,19.27,"BTCR"
"15347","645434","S",33.76,2007-02-20,2007-02-23,2007,20.2,"BTCR"
"15347","645501","S",25.27,2007-02-20,2007-02-23,2007,20.2,"BTCR"
"15361","645434","S",64.53,2007-02-20,2007-02-23,2007,114.45,"BTCR"
"15361","645501","S",23.57,2007-02-20,2007-02-23,2007,114.45,"BTCR"
"15361","655430","S",20.37,2007-02-20,2007-02-23,2007,114.45,"BTCR"
"15374","645434","S",39.05,2007-02-20,2007-02-23,2007,82.76,"BTCR"
"15374","645501","S",28.24,2007-02-20,2007-02-23,2007,82.76,"BTCR"
"15374","655430","S",10.98,2007-02-20,2007-02-23,2007,82.76,"BTCR"
"15380","645501","S",87.79,2007-02-20,2007-02-23,2007,93.45,"BTCR"
"15392","645434","S",32.45,2007-02-19,2007-02-23,2007,47.59,"BTCR"
"15392","655430","S",12.86,2007-02-19,2007-02-23,2007,47.59,"BTCR"
"15413","645434","S",3.11,2007-02-21,2007-02-23,2007,92.79,"BTCR"
"15413","645501","S",84.06,2007-02-21,2007-02-23,2007,92.79,"BTCR"
"15415","645501","S",81.03,2007-02-21,2007-02-23,2007,100.61,"BTCR"
"15415","645530","S",13.49,2007-02-21,2007-02-23,2007,100.61,"BTCR"
"15421","645501","S",45.82,2007-02-20,2007-02-23,2007,48.78,"BTCR"
"15422","645501","S",42.79,2007-02-20,2007-02-23,2007,0,"BTCR"
"15422","655430","S",39.57,2007-02-20,2007-02-23,2007,0,"BTCR"
"15439","645434","S",71.44,2007-02-21,2007-02-23,2007,76.04,"BTCR"
"15470","645434","S",4.02,2007-02-21,2007-02-23,2007,54.3,"BTCR"
"15470","645501","S",7.25,2007-02-21,2007-02-23,2007,54.3,"BTCR"
"15470","655430","S",41.68,2007-02-21,2007-02-23,2007,54.3,"BTCR"
"15481","685600","S",1.02,2007-02-22,2007-02-23,2007,1.92,"BTCR"
"15481","685630","S",2.16,2007-02-22,2007-02-23,2007,1.92,"BTCR"
"15482","645501","S",125.26,2007-02-22,2007-02-23,2007,133.34,"BTCR"
"15485","645434","S",44.43,2007-02-22,2007-02-23,2007,0,"BTCR"
"15485","645501","S",24.66,2007-02-22,2007-02-23,2007,0,"BTCR"
"15578","645501","S",91.62,2007-02-20,2007-02-23,2007,109.26,"BTCR"
"15578","655430","S",11.55,2007-02-20,2007-02-23,2007,109.26,"BTCR"
"15579","645501","S",49.21,2007-02-22,2007-02-23,2007,0,"BTCR"
"15600","645434","S",18.67,2007-02-23,2007-02-23,2007,0,"BTCR"
"15600","645501","S",27.39,2007-02-23,2007-02-23,2007,0,"BTCR"
"15600","655430","S",28.39,2007-02-23,2007-02-23,2007,0,"BTCR"
"15601","645434","S",6.41,2007-02-23,2007-02-23,2007,123.6,"BTCR"
"15601","645501","S",20.54,2007-02-23,2007-02-23,2007,123.6,"BTCR"
"15601","655430","S",16.61,2007-02-23,2007-02-23,2007,123.6,"BTCR"
"15602","645501","S",116.06,2007-02-23,2007-02-23,2007,0,"BTCR"
"15651","645501","S",38.91,2007-02-24,2007-03-02,2007,234.58,"BTCR"
"15658","645501","S",100.64,2007-02-23,2007-02-23,2007,107.13,"BTCR"
"15659","645434","S",16.29,2007-02-24,2007-03-02,2007,89.74,"BTCR"
"15659","645501","S",40.55,2007-02-24,2007-03-02,2007,89.74,"BTCR"
"15659","655430","S",13.78,2007-02-24,2007-03-02,2007,89.74,"BTCR"
"15660","645501","S",31.77,2007-02-24,2007-03-02,2007,56.52,"BTCR"
"15660","665430","S",46.21,2007-02-24,2007-03-02,2007,56.52,"BTCR"
"15661","645501","S",10.41,2007-02-24,2007-03-02,2007,143.87,"BTCR"
"15661","655430","S",90.81,2007-02-24,2007-03-02,2007,143.87,"BTCR"
"15693","645501","S",58,2007-02-24,2007-03-02,2007,100.61,"BTCR"
"15700","645434","S",11.52,2007-02-24,2007-03-02,2007,121.83,"BTCR"
"15700","645501","S",50.97,2007-02-24,2007-03-02,2007,121.83,"BTCR"
"15700","655430","S",31.21,2007-02-24,2007-03-02,2007,121.83,"BTCR"
"15722","655430","S",23.58,2007-02-23,2007-02-23,2007,23.92,"BTCR"
"15724","645434","S",20.12,2007-02-25,2007-03-02,2007,0,"BTCR"
"15724","645501","S",32.7,2007-02-25,2007-03-02,2007,0,"BTCR"
"15738","645434","S",17.72,2007-02-25,2007-03-02,2007,23.31,"BTCR"
"15738","655430","S",5.73,2007-02-25,2007-03-02,2007,23.31,"BTCR"
"15743","645501","S",149.03,2007-02-22,2007-02-23,2007,302.88,"BTCR"
"15744","645501","S",72.18,2007-02-24,2007-03-02,2007,0,"BTCR"
"15744","655409","S",26.55,2007-02-24,2007-03-02,2007,0,"BTCR"
"15746","645434","S",9.14,2007-02-25,2007-03-02,2007,0,"BTCR"
"15746","655430","S",79.71,2007-02-25,2007-03-02,2007,0,"BTCR"
"15747","645501","S",93.44,2007-02-24,2007-03-02,2007,92.88,"BTCR"
"15748","645501","S",93.96,2007-02-25,2007-03-02,2007,115.45,"BTCR"
"15781","645434","S",11.53,2007-02-25,2007-03-02,2007,159.42,"BTCR"
"15781","655430","S",100.62,2007-02-25,2007-03-02,2007,159.42,"BTCR"
"15828","645434","S",7.96,2007-02-25,2007-03-02,2007,54.31,"BTCR"
"15828","655430","S",30.85,2007-02-25,2007-03-02,2007,54.31,"BTCR"
"15830","645501","S",13.3,2007-02-26,2007-03-02,2007,96.54,"BTCR"
"15830","655430","S",38.68,2007-02-26,2007-03-02,2007,96.54,"BTCR"
"15846","655430","S",52.81,2007-02-27,2007-03-02,2007,0,"BTCR"
"15848","655430","S",30.41,2007-02-27,2007-03-02,2007,43.9,"BTCR"
"15849","645434","S",1.06,2007-02-26,2007-03-02,2007,74.6,"BTCR"
"15849","655430","S",50.77,2007-02-26,2007-03-02,2007,74.6,"BTCR"
"15860","645434","S",9.75,2007-02-24,2007-03-02,2007,41.64,"BTCR"
"15860","645501","S",19.39,2007-02-24,2007-03-02,2007,41.64,"BTCR"
"15860","655430","S",28.26,2007-02-24,2007-03-02,2007,41.64,"BTCR"
"15874","645434","S",8.56,2007-02-27,2007-03-02,2007,38.45,"BTCR"
"15874","655430","S",19.36,2007-02-27,2007-03-02,2007,38.45,"BTCR"
"15903","645501","S",43.87,2007-02-27,2007-03-02,2007,86.98,"BTCR"
"15903","645530","S",26.92,2007-02-27,2007-03-02,2007,86.98,"BTCR"
"15904","655430","S",33.57,2007-03-01,2007-03-02,2007,48.46,"BTCR"
"15911","645434","S",27.76,2007-02-25,2007-03-02,2007,121.72,"BTCR"
"15911","645501","S",67.93,2007-02-25,2007-03-02,2007,121.72,"BTCR"
"15911","655430","S",2.87,2007-02-25,2007-03-02,2007,121.72,"BTCR"
"15921","645501","S",44.37,2007-02-28,2007-03-02,2007,21.1,"BTCR"
"15921","655430","S",15.12,2007-02-28,2007-03-02,2007,21.1,"BTCR"
"15929","645434","S",10.36,2007-03-01,2007-03-02,2007,0,"BTCR"
"15929","655430","S",23.44,2007-03-01,2007-03-02,2007,0,"BTCR"
"15930","655430","S",71.57,2007-02-28,2007-03-02,2007,0,"BTCR"
"15931","645501","S",27.88,2007-03-01,2007-03-02,2007,73.28,"BTCR"
"15931","655430","S",27.03,2007-03-01,2007-03-02,2007,73.28,"BTCR"
"15936","645501","S",52.14,2007-02-28,2007-03-02,2007,0,"BTCR"
"15936","655430","S",4.4,2007-02-28,2007-03-02,2007,0,"BTCR"
"15967","645434","S",7.17,2007-03-01,2007-03-02,2007,78.94,"BTCR"
"15967","645501","S",4.4,2007-03-01,2007-03-02,2007,78.94,"BTCR"
"15967","655430","S",44.84,2007-03-01,2007-03-02,2007,78.94,"BTCR"
"15977","645501","S",114.47,2007-02-27,2007-03-02,2007,319.52,"BTCR"
"15983","645434","S",46.44,2007-03-01,2007-03-02,2007,62.71,"BTCR"
"15983","655430","S",3.91,2007-03-01,2007-03-02,2007,62.71,"BTCR"
"15985","655430","S",66.42,2007-02-28,2007-03-02,2007,21.68,"BTCR"
"15986","645434","S",15.34,2007-03-01,2007-03-02,2007,25.75,"BTCR"
"15986","645501","S",20.37,2007-03-01,2007-03-02,2007,25.75,"BTCR"
"15986","655430","S",51.93,2007-03-01,2007-03-02,2007,25.75,"BTCR"
"15987","645501","S",14.28,2007-03-01,2007-03-02,2007,139.41,"BTCR"
"15987","655430","S",32.31,2007-03-01,2007-03-02,2007,139.41,"BTCR"
"16010","645434","S",1.81,2007-03-01,2007-03-02,2007,639.1,"BTCR"
"16010","645501","S",3.74,2007-03-01,2007-03-02,2007,639.1,"BTCR"
"16010","655430","S",33.06,2007-03-01,2007-03-02,2007,639.1,"BTCR"
"16015","645501","S",11.67,2007-03-01,2007-03-02,2007,106.85,"BTCR"
"16015","655430","S",64.09,2007-03-01,2007-03-02,2007,106.85,"BTCR"
"16020","645501","S",120.3,2007-03-01,2007-03-02,2007,219.98,"BTCR"
"16020","655430","S",49.98,2007-03-01,2007-03-02,2007,219.98,"BTCR"
"16023","645501","S",124.14,2007-02-28,2007-03-02,2007,189.88,"BTCR"
"16023","655430","S",6.34,2007-02-28,2007-03-02,2007,189.88,"BTCR"
"16026","645501","S",102.23,2007-03-01,2007-03-02,2007,125.62,"BTCR"
"16027","645501","S",8.78,2007-02-28,2007-03-02,2007,121.35,"BTCR"
"16027","655430","S",76.59,2007-02-28,2007-03-02,2007,121.35,"BTCR"
"16029","645434","S",36.68,2007-03-01,2007-03-02,2007,256.19,"BTCR"
"16029","655430","S",15.24,2007-03-01,2007-03-02,2007,256.19,"BTCR"
"16035","655430","S",74.59,2007-03-02,2007-03-02,2007,107.67,"BTCR"
"16036","645434","S",21.74,2007-03-02,2007-03-02,2007,101.29,"BTCR"
"16036","645501","S",56.03,2007-03-02,2007-03-02,2007,101.29,"BTCR"
"16036","655430","S",3.97,2007-03-02,2007-03-02,2007,101.29,"BTCR"
"16045","655430","S",82.74,2007-03-03,2007-03-09,2007,147.26,"BTCR"
"16048","705600","S",21.73,2007-03-01,2007-03-02,2007,13.51,"BTCR"
"16057","645501","S",98.49,2007-03-01,2007-03-02,2007,0,"BTCR"
"16091","645501","S",45.98,2007-03-02,2007-03-02,2007,175.98,"BTCR"
"16091","655430","S",82.77,2007-03-02,2007-03-02,2007,175.98,"BTCR"
"16109","645501","S",42.05,2007-03-03,2007-03-09,2007,26.69,"BTCR"
"16109","655430","S",7.09,2007-03-03,2007-03-09,2007,26.69,"BTCR"
"16366","645434","S",31.68,2007-03-03,2007-03-09,2007,62.76,"BTCR"
"16366","655430","S",7.57,2007-03-03,2007-03-09,2007,62.76,"BTCR"
"16370","655430","S",9.44,2007-03-05,2007-03-09,2007,16.8,"BTCR"
"16372","645501","S",91.83,2007-03-03,2007-03-09,2007,142.88,"BTCR"
"16373","655430","S",102.59,2007-03-03,2007-03-09,2007,160.79,"BTCR"
"16415","645434","S",7.24,2007-03-04,2007-03-09,2007,76.56,"BTCR"
"16415","645501","S",31.41,2007-03-04,2007-03-09,2007,76.56,"BTCR"
"16415","655430","S",9.23,2007-03-04,2007-03-09,2007,76.56,"BTCR"
"16451","645501","S",37.37,2007-03-04,2007-03-09,2007,58.14,"BTCR"
"16454","645501","S",37.18,2007-03-04,2007-03-09,2007,57.85,"BTCR"
"16462","645501","S",37.99,2007-03-04,2007-03-09,2007,59.11,"BTCR"
"16465","645501","S",5.59,2007-03-05,2007-03-09,2007,391.16,"BTCR"
"16465","645530","S",4.43,2007-03-05,2007-03-09,2007,391.16,"BTCR"
"16470","645434","S",12.21,2007-03-04,2007-03-09,2007,83.37,"BTCR"
"16470","645501","S",25.31,2007-03-04,2007-03-09,2007,83.37,"BTCR"
"16471","645501","S",65.42,2007-03-05,2007-03-09,2007,101.78,"BTCR"
"16472","655430","S",42.62,2007-03-06,2007-03-09,2007,75.85,"BTCR"
"16473","655430","S",28.42,2007-03-05,2007-03-09,2007,4.93,"BTCR"
"16589","645434","S",59.33,2007-03-02,2007-03-02,2007,193.68,"BTCR"
"16589","645501","S",98.29,2007-03-02,2007-03-02,2007,193.68,"BTCR"
"16597","655430","S",109.28,2007-03-05,2007-03-09,2007,194.48,"BTCR"
"16606","645501","S",134.54,2007-03-02,2007-03-02,2007,165.32,"BTCR"
"16608","645501","S",34.58,2007-03-05,2007-03-09,2007,53.81,"BTCR"
"16612","645434","S",5.91,2007-03-02,2007-03-02,2007,28.98,"BTCR"
"16612","645501","S",12.21,2007-03-02,2007-03-02,2007,28.98,"BTCR"
"16612","645530","S",5.19,2007-03-02,2007-03-02,2007,28.98,"BTCR"
"16612","665430","S",0.23,2007-03-02,2007-03-02,2007,28.98,"BTCR"
"16663","655430","S",30.84,2007-03-06,2007-03-09,2007,54.89,"BTCR"
"16664","645501","S",7.46,2007-03-06,2007-03-09,2007,41.18,"BTCR"
"16664","655430","S",16.62,2007-03-06,2007-03-09,2007,41.18,"BTCR"
"16753","655430","S",38.37,2007-03-05,2007-03-09,2007,28.66,"BTCR"
"16760","645501","S",64.36,2007-03-04,2007-03-09,2007,100.14,"BTCR"
"16761","645434","S",3.15,2007-03-05,2007-03-09,2007,113.8,"BTCR"
"16761","645501","S",5.26,2007-03-05,2007-03-09,2007,113.8,"BTCR"
"16761","655430","S",32.16,2007-03-05,2007-03-09,2007,113.8,"BTCR"
"16764","655430","S",43.09,2007-03-06,2007-03-09,2007,76.68,"BTCR"
"16799","655410","S",3.07,2007-03-09,2007-03-09,2007,3.71,"BTCR"
"16820","645501","S",2.34,2007-03-09,2007-03-09,2007,39.45,"BTCR"
"16820","655430","S",20.12,2007-03-09,2007-03-09,2007,39.45,"BTCR"
"16845","645501","S",53.78,2007-03-06,2007-03-09,2007,83.68,"BTCR"
"16854","655409","S",6.9,2007-03-08,2007-03-09,2007,22.3,"BTCR"
"16854","655430","S",7.85,2007-03-08,2007-03-09,2007,22.3,"BTCR"
"16856","645501","S",47.56,2007-03-09,2007-03-09,2007,94.22,"BTCR"
"16856","655430","S",11.36,2007-03-09,2007-03-09,2007,94.22,"BTCR"
"16857","645501","S",16.48,2007-03-09,2007-03-09,2007,176.15,"BTCR"
"16857","655430","S",2.56,2007-03-09,2007-03-09,2007,176.15,"BTCR"
"16862","645501","S",52.83,2007-03-09,2007-03-09,2007,86.91,"BTCR"
"16862","655430","S",2.65,2007-03-09,2007-03-09,2007,86.91,"BTCR"
"16865","645433","S",23.44,2007-03-09,2007-03-09,2007,0,"BTCR"
"16865","645501","S",35.09,2007-03-09,2007-03-09,2007,0,"BTCR"
"16866","645501","S",41.25,2007-03-09,2007-03-09,2007,107.18,"BTCR"
"16866","655430","S",24.16,2007-03-09,2007-03-09,2007,107.18,"BTCR"
"16868","645434","S",30.25,2007-03-05,2007-03-09,2007,61.17,"BTCR"
"16868","645501","S",39.43,2007-03-05,2007-03-09,2007,61.17,"BTCR"
"16868","655430","S",16.66,2007-03-05,2007-03-09,2007,61.17,"BTCR"
"16869","645434","S",8.3,2007-03-09,2007-03-09,2007,43.87,"BTCR"
"16869","645501","S",13.85,2007-03-09,2007-03-09,2007,43.87,"BTCR"
"16869","655430","S",5.29,2007-03-09,2007-03-09,2007,43.87,"BTCR"
"16873","645434","S",7.98,2007-03-09,2007-03-09,2007,55.19,"BTCR"
"16873","645501","S",27.5,2007-03-09,2007-03-09,2007,55.19,"BTCR"
"16875","645434","S",24.54,2007-03-09,2007-03-09,2007,113.59,"BTCR"
"16875","645501","S",44.5,2007-03-09,2007-03-09,2007,113.59,"BTCR"
"16875","655430","S",3.47,2007-03-09,2007-03-09,2007,113.59,"BTCR"
"16878","645501","S",13.69,2007-03-09,2007-03-09,2007,49.17,"BTCR"
"16878","655409","S",8.62,2007-03-09,2007-03-09,2007,49.17,"BTCR"
"16878","655430","S",9.81,2007-03-09,2007-03-09,2007,49.17,"BTCR"
"16888","645434","S",11.18,2007-03-09,2007-03-09,2007,117.15,"BTCR"
"16888","645501","S",55.96,2007-03-09,2007-03-09,2007,117.15,"BTCR"
"16888","655430","S",7.13,2007-03-09,2007-03-09,2007,117.15,"BTCR"
"16889","645501","S",63.13,2007-03-09,2007-03-09,2007,0,"BTCR"
"16889","655430","S",25.85,2007-03-09,2007-03-09,2007,0,"BTCR"
"16897","655430","S",54.67,2007-03-08,2007-03-09,2007,0,"BTCR"
"16912","655430","S",2.47,2007-03-07,2007-03-09,2007,4.39,"BTCR"
"16918","645434","S",27.69,2007-03-09,2007-03-09,2007,145.5,"BTCR"
"16918","645501","S",55.7,2007-03-09,2007-03-09,2007,145.5,"BTCR"
"16918","655430","S",8.86,2007-03-09,2007-03-09,2007,145.5,"BTCR"
"16922","645501","S",97.36,2007-03-06,2007-03-09,2007,0,"BTCR"
"16924","645501","S",34.8,2007-03-09,2007-03-09,2007,60.71,"BTCR"
"16924","655430","S",3.69,2007-03-09,2007-03-09,2007,60.71,"BTCR"
"16946","645502","S",96.27,2007-03-07,2007-03-09,2007,198.68,"BTCR"
"16946","655430","S",27.47,2007-03-07,2007-03-09,2007,198.68,"BTCR"
"17144","645501","S",103.88,2007-03-08,2007-03-09,2007,167.09,"BTCR"
"17144","655430","S",3.07,2007-03-08,2007-03-09,2007,167.09,"BTCR"
"18590","645434","S",246.37,2007-04-01,2007-04-07,2007,17.58,"BTCR"
"18592","645501","S",88.82,2007-04-01,2007-04-07,2007,6.34,"BTCR"
"18593","655409","S",201.66,2007-04-01,2007-04-07,2007,0,"BTCR"
"18608","655409","S",83.31,2007-04-01,2007-04-07,2007,0,"BTCR"
"18608","655430","S",16.44,2007-04-01,2007-04-07,2007,0,"BTCR"
"18638","645434","S",14.97,2007-04-01,2007-04-07,2007,0,"BTCR"
"18638","645501","S",36.75,2007-04-01,2007-04-07,2007,0,"BTCR"
"18638","655430","S",7.2,2007-04-01,2007-04-07,2007,0,"BTCR"
"18638","665401","S",8.58,2007-04-01,2007-04-07,2007,0,"BTCR"
"18695","645501","S",57.13,2007-04-01,2007-04-07,2007,0,"BTCR"
"18697","645434","S",73.47,2007-04-01,2007-04-07,2007,11.02,"BTCR"
"18697","645501","S",38.66,2007-04-01,2007-04-07,2007,11.02,"BTCR"
"18697","655430","S",6.83,2007-04-01,2007-04-07,2007,11.02,"BTCR"
"18699","645501","S",33.22,2007-04-01,2007-04-07,2007,0,"BTCR"
"18699","655430","S",7.81,2007-04-01,2007-04-07,2007,0,"BTCR"
"18700","645501","S",109.56,2007-04-01,2007-04-07,2007,7.82,"BTCR"
"18702","645434","S",14.74,2007-04-01,2007-04-07,2007,0,"BTCR"
"18702","645501","S",80.26,2007-04-01,2007-04-07,2007,0,"BTCR"
"18709","645501","S",84.5,2007-04-01,2007-04-07,2007,6.03,"BTCR"
"18710","645434","S",61.58,2007-04-01,2007-04-07,2007,0,"BTCR"
"18710","645501","S",14.82,2007-04-01,2007-04-07,2007,0,"BTCR"
"18717","635504","S",9.81,2007-04-01,2007-04-07,2007,0,"BTCR"
"18717","645501","S",182.69,2007-04-01,2007-04-07,2007,0,"BTCR"
"18804","645434","S",80.78,2007-04-02,2007-04-07,2007,59.75,"BTCR"
"18808","635504","S",121.06,2007-04-01,2007-04-07,2007,0,"BTCR"
"18808","645501","S",4.91,2007-04-01,2007-04-07,2007,0,"BTCR"
"18836","645501","S",21.27,2007-04-01,2007-04-07,2007,0,"BTCR"
"18836","655430","S",34.99,2007-04-01,2007-04-07,2007,0,"BTCR"
"18837","635504","S",20.81,2007-04-01,2007-04-07,2007,113.85,"BTCR"
"18837","645501","S",11.63,2007-04-01,2007-04-07,2007,113.85,"BTCR"
"18837","655430","S",31.77,2007-04-01,2007-04-07,2007,113.85,"BTCR"
"18840","645501","S",76.27,2007-04-04,2007-04-07,2007,178.37,"BTCR"
"18840","655430","S",41.83,2007-04-04,2007-04-07,2007,178.37,"BTCR"
"18842","645434","S",197.68,2007-04-03,2007-04-07,2007,0,"BTCR"
"18842","655430","S",27.11,2007-04-03,2007-04-07,2007,0,"BTCR"
"18844","645501","S",282.1,2007-04-01,2007-04-07,2007,0,"BTCR"
"18850","645501","S",65.51,2007-04-03,2007-04-07,2007,4.68,"BTCR"
"18851","645434","S",56.84,2007-04-01,2007-04-07,2007,0,"BTCR"
"18851","645502","S",143.9,2007-04-01,2007-04-07,2007,0,"BTCR"
"18887","635504","S",108.65,2007-04-01,2007-04-07,2007,0,"BTCR"
"18887","645501","S",26.14,2007-04-01,2007-04-07,2007,0,"BTCR"
"18915","645434","S",49.72,2007-04-04,2007-04-07,2007,0,"BTCR"
"18917","645434","S",31.06,2007-04-04,2007-04-07,2007,11.81,"BTCR"
"18917","645501","S",89.05,2007-04-04,2007-04-07,2007,11.81,"BTCR"
"18917","655430","S",7.32,2007-04-04,2007-04-07,2007,11.81,"BTCR"
"18919","645501","S",110.74,2007-04-04,2007-04-07,2007,7.9,"BTCR"
"18920","645501","S",59.33,2007-04-04,2007-04-07,2007,0,"BTCR"
"18921","645434","S",41.61,2007-04-04,2007-04-07,2007,8.51,"BTCR"
"18921","645501","S",77.58,2007-04-04,2007-04-07,2007,8.51,"BTCR"
"18926","635504","S",46.65,2007-04-05,2007-04-07,2007,5.12,"BTCR"
"18926","635530","S",5.56,2007-04-05,2007-04-07,2007,5.12,"BTCR"
"18926","645434","S",9.73,2007-04-05,2007-04-07,2007,5.12,"BTCR"
"18926","645501","S",9.73,2007-04-05,2007-04-07,2007,5.12,"BTCR"
"18965","695600","S",136.52,2007-04-04,2007-04-07,2007,217.79,"BTCR"
"18966","645501","S",50.73,2007-04-06,2007-04-07,2007,15.93,"BTCR"
